invoice_id,customer_id,date,action,outcome,remaining_amount_before,amount_recovered,remaining_amount_after,status_after,message_language,message_source,message_fallback_reason,message_text,promise_date
INV00034,CUST0007,2026-03-16,payment_plan_offer,pay,300390.01,300390.01,0.0,paid,Hinglish,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199346, Requested 1006. Please try again in 2m32.064s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Mccoy PLC, hum samajhte hain cash flow kabhi tight ho sakta hai. Invoice INV00034 (INR 300,390.01, 1 din overdue) ke liye, hum installments mein payment plan bhi arrange kar sakte hain agar wo help kare. Please batayein kaunsa schedule aapke liye theek rahega.",
INV00036,CUST0028,2026-03-16,escalate_collections,pay,702445.2,702445.2,0.0,paid,English,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199339, Requested 1100. Please try again in 3m9.648s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Lane, Maldonado and Griffin, despite previous reminders, invoice INV00036 (INR 702,445.20) remains unpaid, now 16 days overdue. If payment or a satisfactory response is not received within 7 days, this account will be referred to our collections process. We would still welcome the opportunity to resolve this directly before that becomes necessary.",
INV00041,CUST0017,2026-03-16,escalate_collections,ignore,452497.54,0.0,452497.54,overdue,English,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199333, Requested 1097. Please try again in 3m5.76s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Hale and Sons, despite previous reminders, invoice INV00041 (INR 452,497.54) remains unpaid, now 7 days overdue. If payment or a satisfactory response is not received within 7 days, this account will be referred to our collections process. We would still welcome the opportunity to resolve this directly before that becomes necessary.",
INV00049,CUST0014,2026-03-16,escalate_collections,ignore,521946.49,0.0,521946.49,overdue,Hinglish,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199327, Requested 919. Please try again in 1m46.271999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Brown, Harris and Becker, pichle reminders ke bawajood, invoice INV00049 (INR 521,946.49) abhi tak unpaid hai, 24 din overdue. Agar 7 din ke andar payment ya satisfactory response nahi milta, to yeh account collections process mein bhej diya jayega. Hum abhi bhi directly isse resolve karna prefer karenge.",
INV00050,CUST0028,2026-03-16,escalate_collections,promise,348781.91,0.0,348781.91,promised,English,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199320, Requested 1006. Please try again in 2m20.832s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Lane, Maldonado and Griffin, despite previous reminders, invoice INV00050 (INR 348,781.91) remains unpaid, now 5 days overdue. If payment or a satisfactory response is not received within 7 days, this account will be referred to our collections process. We would still welcome the opportunity to resolve this directly before that becomes necessary.",2026-03-26
INV00055,CUST0037,2026-03-16,escalate_collections,ignore,770511.39,0.0,770511.39,overdue,English,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199313, Requested 917. Please try again in 1m39.36s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Rosario-Hernandez, despite previous reminders, invoice INV00055 (INR 770,511.39) remains unpaid, now 87 days overdue. If payment or a satisfactory response is not received within 7 days, this account will be referred to our collections process. We would still welcome the opportunity to resolve this directly before that becomes necessary.",
INV00056,CUST0017,2026-03-16,escalate_collections,ignore,103024.16,0.0,103024.16,overdue,English,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199306, Requested 1003. Please try again in 2m13.488s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Hale and Sons, despite previous reminders, invoice INV00056 (INR 103,024.16) remains unpaid, now 73 days overdue. If payment or a satisfactory response is not received within 7 days, this account will be referred to our collections process. We would still welcome the opportunity to resolve this directly before that becomes necessary.",
INV00059,CUST0021,2026-03-16,escalate_collections,pay,199292.96,199292.96,0.0,paid,English,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199300, Requested 1099. Please try again in 2m52.368s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Barnes, Sherman and Hernandez, despite previous reminders, invoice INV00059 (INR 199,292.96) remains unpaid, now 42 days overdue. If payment or a satisfactory response is not received within 7 days, this account will be referred to our collections process. We would still welcome the opportunity to resolve this directly before that becomes necessary.",
INV00066,CUST0007,2026-03-16,escalate_collections,partial,190309.45,101262.89,89046.56,overdue,Hinglish,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199294, Requested 1099. Please try again in 2m49.776s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Mccoy PLC, pichle reminders ke bawajood, invoice INV00066 (INR 190,309.45) abhi tak unpaid hai, 10 din overdue. Agar 7 din ke andar payment ya satisfactory response nahi milta, to yeh account collections process mein bhej diya jayega. Hum abhi bhi directly isse resolve karna prefer karenge.",
INV00068,CUST0004,2026-03-16,escalate_collections,ignore,55694.83,0.0,55694.83,overdue,English,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199288, Requested 1005. Please try again in 2m6.576s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Lewis, Miller and Barnes, despite previous reminders, invoice INV00068 (INR 55,694.83) remains unpaid, now 4 days overdue. If payment or a satisfactory response is not received within 7 days, this account will be referred to our collections process. We would still welcome the opportunity to resolve this directly before that becomes necessary.",
INV00074,CUST0025,2026-03-16,escalate_collections,ignore,53667.01,0.0,53667.01,overdue,Hinglish,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199282, Requested 918. Please try again in 1m26.4s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Riley-Bryant, pichle reminders ke bawajood, invoice INV00074 (INR 53,667.01) abhi tak unpaid hai, 40 din overdue. Agar 7 din ke andar payment ya satisfactory response nahi milta, to yeh account collections process mein bhej diya jayega. Hum abhi bhi directly isse resolve karna prefer karenge.",
INV00075,CUST0031,2026-03-16,escalate_collections,partial,146780.32,66651.11,80129.21,overdue,Hinglish,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199275, Requested 1098. Please try again in 2m41.136s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Brown-Tate, pichle reminders ke bawajood, invoice INV00075 (INR 146,780.32) abhi tak unpaid hai, 27 din overdue. Agar 7 din ke andar payment ya satisfactory response nahi milta, to yeh account collections process mein bhej diya jayega. Hum abhi bhi directly isse resolve karna prefer karenge.",
INV00045,CUST0006,2026-03-19,promise_resolution,promise_kept,,462149.93,,paid,,,,,
INV00053,CUST0010,2026-03-19,payment_plan_offer,pay,662935.35,662935.35,0.0,paid,English,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199267, Requested 1101. Please try again in 2m38.976s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Garrison, Roberts and Thomas, we understand cash flow can be tight. For invoice INV00053 (INR 662,935.35, 3 days overdue), we're happy to work out a payment plan in installments if that helps. Please let us know a schedule that works for you, and we'll confirm the details.",
INV00071,CUST0034,2026-03-19,phone_call,ignore,584421.19,0.0,584421.19,overdue,Hinglish,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199259, Requested 916. Please try again in 1m15.6s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","[Call script] Cole PLC ko warmly greet karein. Invoice INV00071, INR 584,421.19, 12 din overdue ka reference dein. Poochein ki delay ki koi wajah hai kya. Agar dispute ya cash-flow issue hai to sunein. Zaroorat ho to payment plan discuss karne ki offer karein. Call khatam karne se pehle ek specific date confirm karein.",
INV00018,CUST0030,2026-03-20,promise_resolution,promise_broken,,0.0,,overdue,,,,,
INV00035,CUST0016,2026-03-20,promise_resolution,promise_broken,,0.0,,overdue,,,,,
INV00046,CUST0002,2026-03-20,promise_resolution,promise_kept,,600484.83,,paid,,,,,
INV00072,CUST0024,2026-03-20,promise_resolution,promise_broken,,0.0,,overdue,,,,,
INV00018,CUST0030,2026-03-20,phone_call,pay,729716.33,729716.33,0.0,paid,Hinglish,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199252, Requested 917. Please try again in 1m13.008s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","[Call script] Kelly-Carr ko warmly greet karein. Invoice INV00018, INR 729,716.33, 8 din overdue ka reference dein. Poochein ki delay ki koi wajah hai kya. Agar dispute ya cash-flow issue hai to sunein. Zaroorat ho to payment plan discuss karne ki offer karein. Call khatam karne se pehle ek specific date confirm karein.",
INV00035,CUST0016,2026-03-20,phone_call,pay,621949.16,621949.16,0.0,paid,Hinglish,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199244, Requested 1004. Please try again in 1m47.136s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","[Call script] Ward-Wright ko warmly greet karein. Invoice INV00035, INR 621,949.16, 5 din overdue ka reference dein. Poochein ki delay ki koi wajah hai kya. Agar dispute ya cash-flow issue hai to sunein. Zaroorat ho to payment plan discuss karne ki offer karein. Call khatam karne se pehle ek specific date confirm karein.",
INV00048,CUST0024,2026-03-20,payment_plan_offer,ignore,274112.4,0.0,274112.4,overdue,Hinglish,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199237, Requested 1099. Please try again in 2m25.152s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Peterson-Bell, hum samajhte hain cash flow kabhi tight ho sakta hai. Invoice INV00048 (INR 274,112.40, 37 din overdue) ke liye, hum installments mein payment plan bhi arrange kar sakte hain agar wo help kare. Please batayein kaunsa schedule aapke liye theek rahega.",
INV00072,CUST0024,2026-03-20,phone_call,promise,76419.98,0.0,76419.98,promised,Hinglish,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199230, Requested 1004. Please try again in 1m41.088s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","[Call script] Peterson-Bell ko warmly greet karein. Invoice INV00072, INR 76,419.98, 6 din overdue ka reference dein. Poochein ki delay ki koi wajah hai kya. Agar dispute ya cash-flow issue hai to sunein. Zaroorat ho to payment plan discuss karne ki offer karein. Call khatam karne se pehle ek specific date confirm karein.",2026-03-30
INV00071,CUST0034,2026-03-24,payment_plan_offer,ignore,584421.19,0.0,584421.19,overdue,Hinglish,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199223, Requested 917. Please try again in 1m0.48s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Cole PLC, hum samajhte hain cash flow kabhi tight ho sakta hai. Invoice INV00071 (INR 584,421.19, 12 din overdue) ke liye, hum installments mein payment plan bhi arrange kar sakte hain agar wo help kare. Please batayein kaunsa schedule aapke liye theek rahega.",
INV00050,CUST0028,2026-03-26,promise_resolution,promise_kept,,348781.91,,paid,,,,,
INV00072,CUST0024,2026-03-30,promise_resolution,promise_kept,,76419.98,,paid,,,,,
